title;link;abstract;type
A Nice and Friendly Chat with a Bot: User Perceptions of AI-Based Service Agents;https://aisel.aisnet.org/icis2017/ServiceScience/Presentations/11/;As more organizations establish artificial intelligence-based service agents to offer an automated customer dialogue it is crucial to understand how users perceive this new form of technology-mediated communication. AI-based service agents interact in a similar way as humans in human-to-human chat conversations, but instead of a live person on the other end, a chat bot steers the communication based on artificial intelligence and Natural Language Interaction. By combining qualitative and quantitative methods, we examine this context and explore the role of perceived authenticity and its impact on users’ attitudinal and behavioral outcomes. Our results from the qualitative studies show that users infer the authenticity of the AI-based service agents based on two different categories of cues: (1) agent-related cues and (2) communication-related cues. We employ additional experimental studies to empirically test antecedents and consequences of authenticity perceptions in AI-based service encounters.;natural language processing
Effects of Voice-Based AI in Customer Service: Evidence from a Natural Experiment;https://aisel.aisnet.org/icis2020/hci_artintel/hci_artintel/21/;"Voice-based AI systems are gradually deployed to replace traditional interactive voice response systems in call centers. However, there is little evidence on how the implementation of AI systems impacts customer behavior as well as the effect of AI systems on call center performance. Using data from a natural field experiment, we examine how the introduction of voice-based AI in a large telecommunication services call center affects call length, customers’ demands for human service, and customer complaints. We find that the implementation of AI significantly increases call length and decreases customer complaints. Although presumably the AI-enhanced service system reduces users’ efforts to transfer to human agents, we do not find a significant increase in customers’ demands for human service. In addition, regarding simple service tasks, the AI-enhanced service system reduces customer complaints for both experienced and inexperienced customers. For relatively complex tasks, customers learn from prior experience of interacting with the AI system; as this learning effect leads to the decrease of complaints. What’s more, our results suggest significant heterogeneity in the effects of the AI-enhanced service system by indicating that the AI-enhanced system has a significantly larger effect on reducing customer complaints for older and female customers as well as for the customers who are experienced in using the IVR system.";natural language processing
"""She is not just a computer"": Gender Role of AI Chatbots in Debt Collection";https://aisel.aisnet.org/icis2020/hci_artintel/hci_artintel/20/;Chatbots have been empowered by Artificial Intelligence (AI) and rapidly applied to many industries. There is a call for more understanding of the effect of chatbots’ social cues on business outcomes. This paper investigates how does the choice of chatbots’ voice gender impacts customers’ intention to repay overdue debt. Prior studies on gender differences have conflicting implications. Applying real business data, we find that for male customers, they are more willing to repay when served by female chatbots. However, female customers have no preference for the gender of chatbots. We finally explain the effect of chatbot gender in ten gender-stereotypical attributes (e.g., forceful and assertive of masculinity, gentle and warm of femininity). The results demonstrate that masculine attributes have negative effects on both male and female customers while feminine attributes only have (positive) effects on male customers. Based on the results, we further discuss the explanation and managerial implications.;natural language processing
The Mind or the Heart? it Depends on the (definition of) Situation;https://doi.org/10.1057/palgrave.jit.2000062;This paper establishes the importance of situatedness of experience in Information Systems (IS) studies, but also critiques the limited notion of situatedness all too frequently employed. In the original language of phenomenology as used by Heidegger, ‘Befindlichkeif means not just ‘state of mind’ but also refers to disposition, mood, affectedness and emotion. The paper reviews the controversies in the literature generated by opponents to the situatedness literature and provides two case studies to show how current IS uses of the situatedness perspectives differ from the original one. From this discussion, the paper argues that the limited IS research agendas on situated action found in Al, cognitive and social sciences need to capture the inner life of the actor, mind and heart, through the scope of a renewed, authentic, phenomenological tradition.;expert systems
Incorporating Software Agents into Supply Chains: Experimental Investigation with a Procurement Task;https://doi.org/10.2307/25148721;Recently, researchers have begun investigating an emerging, technology-enabled innovation that involves the use of intelligent software agents in enterprise supply chains. Software agents combine and integrate capabilities of several information technology classes in a novel manner that enables supply chain management and decision making in modes not supported previously by IT and not reported previously in the information systems literature. Indeed, federations and swarms of software agents today are moving the boundaries of computer-aided decision making more generally. Such moving boundaries highlight promising new opportunities for competitive advantage in business, in addition to novel theoretical insights. But they also call for shifting research thrusts in information systems. The stream of research associated with this article is taking some first steps to address such issues by examining experimentally the capabilities, limitations, and boundaries of agent technology for computer-based decision support and automation in the procurement domain. Procurement represents an area of particular potential for agent-based process innovation, as well as reflecting some of the greatest technological advances in terms of agents emerging from the laboratory. Procurement is imbued with considerable ambiguity in its task environment, ambiguity that presents a fundamental limitation to IT-based automation of decision making and knowledge work. By investigating the comparative performance of human and software agents across varying levels of ambiguity in the procurement domain, the experimentation described in this article helps to elucidate some new boundaries of computer-based decision making quite broadly. We seek in particular to learn from this domain and to help inform computer-based decision making, agent technological design, and IS research more generally.;expert systems
Impact of Artificial Intelligence on Human Decision Making on ICO Platforms;https://aisel.aisnet.org/icis2019/human_computer_interact/human_computer_interact/14/;As artificial intelligence is increasingly used in assisting and augmenting different tasks, it is now imperative to understand how A.I. influences human decision making. Using data collected from a leading ICO evaluation platform, we empirically investigate whether and how human domain experts’ judgments are influenced by A.I. bots. Our preliminary results suggest that experts are consistently influenced by artificial intelligence regardless of whether the project is successful or not, and whether the A.I. bot’s evaluation was correct or wrong. Our results also indicate that going through a Pre-ICO stage reduces information asymmetry and therefore mitigates the influence of A.I. on experts. This paper contributes to the nascent literature in the areas of human-A.I. interaction, A.I.-facilitated decision making and A.I.-induced biases.;expert systems
A Framework for Artificial Knowledge Creation in Organizations;https://aisel.aisnet.org/icis2017/General/Presentations/15/;Recent advances in Artificial Intelligence (AI) have increased the ability of organizations to analyze data to support decisions. However, there is little focus to date, on the potential role of AI in organizational knowledge creation. This paper develops a framework of organizational artificial knowledge creation based on a synthesis of the literature, and the implementation of a multi-agent AI in an organization. We identify five stages for developing organizational artificial knowledge: 1) Extracting and Collecting, 2) Curating, 3) Ingesting, 4) Training and Testing, 5) Analyzing and Predicting. We also identified two main practices triggered by the development of the AI multi-agent that distinguish them from traditional IS: the ability to initiate a dialogue between the different actors which can lead to the consolidation and aggregation of the organizational knowledge, and the ability to establish recursive and reflexive relation between individual knowledge and the organizational artificial knowledge.;expert systems
ME, YOU OR AI? HOW DO WE FEEL ABOUT DELEGATION;https://aisel.aisnet.org/ecis2019_rp/36/;Driven by the growing availability of data and information paired with the human brain’s limited pro-cessing capabilities, Artificial Intelligence (AI) has become an increasingly relevant actor in strategic decision making. To leverage the potential AI provides for strategic decision making, firms rely on managers that are willing to transfer authority and control to AI-based decision systems. By analyzing the willingness to delegate strategic decisions and emotional responses to outcomes of delegated deci-sions, this research contributes to a better understanding of human behavior in decision delegation to AI in the context of strategic decisions. Based on a policy-capturing study, we find that humans are less likely to delegate a strategic decision to AI, than to another person. Further, our findings reveal that emotional responses to the outcomes of delegated decisions are more intense when responsibility was delegated to another human being, rather than to an AI-enabled system.;expert systems
Exploring factors that determine consumer attitude toward use of intelligent software agents;https://aisel.aisnet.org/ecis2006/141/;The aim of the research described in this paper is to evaluate the impact of Intelligent Software Agents (ISA) used in the on-line purchase of e-tickets, and their acceptance as a source of information service and decision assistance for customers. An empirical study was conducted using the Technology Acceptance Model (TAM) and the EC Consumer Behaviour Model in order to determine the factors affecting consumer attitude towards using ISA. The research instrument employed was a questionnaire survey among 150 postgraduate students from the School of Management at the University of Surrey, the findings demonstrate a positive view of ISA – the stronger predictors of consumer attitude towards ISA being perceived usefulness (PU), information richness (IR), customer interface (CI) and perceived trust (PT). Overall, the future of ISA at the business-to-customer (B2C) interface level is to a great extent affected by the consumers’ perception of ISA usefulness and control over it. The present study’s recommendations indicate a need for travel businesses to develop more intelligent electronic environments that will elicit a more positive response from the consumers if they are to be used more.;expert systems
User Interaction with AI-enabled Systems: A Systematic Review of IS Research;https://aisel.aisnet.org/icis2018/general/Presentations/7/;The improved performance of technological capabilities in the field of artificial intelligence (AI), including computer vision and natural language processing, makes it possible to enhance existing and to develop new types of information systems. We refer to such systems as AI-enabled systems. User interaction with these systems is an important topic for information systems (IS) research because they are supposed to bring about substantial change for individuals, organizations, and society. Despite the recent public and academic interest in AI, AI-enabled systems are not a new phenomenon. However, previous research is separated into research streams on different AI-enabled system types. We conducted a literature review to aggregate the dispersed knowledge regarding individual user interaction with such systems in IS research. Our results show common behavioral patterns in interactions between users and various types of AI-enabled systems and provide a solid foundation for future research on this topic.;expert systems
AI Agents for Sequential Promotions: Combining Deep Reinforcement Learning and Dynamic Field Experimentation;https://aisel.aisnet.org/icis2020/hci_artintel/hci_artintel/23/;As the most cutting-edge frontiers, AI agents bring many exciting opportunities for personalized promotions. The current state-of-art myopic targeting methods only try to optimize the current reward and hence ignore what effect the current promotions might bring to the future revenue. AI agents can stand at the company’s perspective and behave as a forward-looking manager which considers current reward and future revenue simultaneously when designing the targeting policy to maximize the company's long-term revenue. In the meanwhile, the AI agent can also account for managerial risk preferences (risk-seeking). In this study, we illustrate the design and implementation of a deep reinforcement learning (DRL)-based AI agent for sequential personalized promotions based on a large field experiment on randomized promotions in a major mobile app platform. The results suggest that AI agents with “risk-seeking” exploration can identify the optimal personalized promotion policy faster and reach a higher long-term revenue for the platform in comparison with a more conservative exploration. In addition, a forward-looking AI agent accounting for 90% of the future delayed reward works best among the different decision horizons. We further demonstrate that our DRL-based AI agent generates 27.8% more long-term revenue compared with non-personalized mass promotions, and 24.3% more long-term revenue compared with various myopic personalized approaches. Finally, we dig into what explains the differences in outcomes and interventions under the proposed dynamic DRL-based AI agent and other benchmark policies, we find that the comparative advantage is driven by incorporating intertemporal trade-offs.;expert systems
Fostering Human Agency: A Process for the Design of User-Centric XAI Systems;https://aisel.aisnet.org/icis2020/hci_artintel/hci_artintel/12/;The emerging research field of Explainable Artificial Intelligence (XAI) addresses the problem that users do not trust or blindly follow AI systems that act as black boxes. XAI research to date is often criticized for not putting the user at the center of attention. Against this background, we design a process to systematically guide the instantiation, calibration, and quality control of XAI systems such that they foster human agency and enable appropriate trust in AI systems. The process can be applied independent of the XAI method, application domain, and target user group. It incorporates the principles of user-centric design, insights into explanations from the social sciences, and established XAI evaluation scenarios. Following the Design Science methodology, we demonstrate the practical applicability of our artifact and evaluate its efficacy in a realistic setting. Our work contributes to the design of user-centric XAI systems and the quest for human agency in AI.;expert systems
Research Perspectives: The Rise of Human Machines: How Cognitive Computing Systems Challenge Assumptions of User-System Interaction;https://aisel.aisnet.org/jais/vol21/iss2/2/;Cognitive computing systems (CCS) are a new class of computing systems that implement more human-like cognitive abilities. CCS are not a typical technological advancement but an unprecedented advance toward human-like systems fueled by artificial intelligence. Such systems can adapt to situations, perceive their environments, and interact with humans and other technologies. Due to these properties, CCS are already disrupting established industries, such as retail, insurance, and healthcare. As we make the case in this paper, the increasingly human-like capabilities of CCS challenge five fundamental assumptions that we as IS researchers have held about how users interact with IT artifacts. These assumptions pertain to (1) the direction of the user-artifact relationship, (2) the artifact’s awareness of its environment, (3) functional transparency, (4) reliability, and (5) the user’s awareness of artifact use. We argue that the disruption of these five assumptions limits the applicability of our extant body of knowledge to CCS. Consequently, CCS present a unique opportunity for novel theory development and associated contributions. We argue that IS is well positioned to take this opportunity and present research questions that, if answered, will lead to interesting, influential, and original theories.;expert systems
The strategic impacts of Intelligent Automation for knowledge and service work: An interdisciplinary review;https://doi.org/10.1016/j.jsis.2020.101600;A significant recent technological development concerns the automation of knowledge and service work as a result of advances in Artificial Intelligence (AI) and its sub-fields. We use the term Intelligent Automation to describe this phenomenon. This development presents organisations with a new strategic opportunity to increase business value. However, academic research contributions that examine these developments are spread across a wide range of scholarly disciplines resulting in a lack of consensus regarding key findings and implications. We conduct the first interdisciplinary literature review that systematically characterises the intellectual state and development of Intelligent Automation technologies in the knowledge and service sectors. Based on this review, we provide three significant contributions. First, we conceptualise Intelligent Automation and its associated technologies. Second, we provide a business value-based model of Intelligent Automation for knowledge and service work and identify twelve research gaps that hinder a complete understanding of the business value realisation process. Third, we provide a research agenda to address these gaps.;expert systems
Service robots in hospitals: new perspectives on niche evolution and technology affordances;https://doi.org/10.1057/s41303-017-0046-1;Changing demands in society and the limited capabilities of health systems have paved the way for robots to move out of industrial contexts and enter more human-centered environments such as health care. We explore the shared beliefs and concerns of health workers on the introduction of autonomously operating service robots in hospitals or professional care facilities. By means of Q-methodology, a mixed research approach specifically designed for studying subjective thought patterns, we identify five potential end-user niches, each of which perceives different affordances and outcomes from using service robots in their working environment. Our findings allow for better understanding resistance and susceptibility of different users in a hospital and encourage managerial awareness of varying demands, needs, and surrounding conditions that a service robot must contend with. We also discuss general insights into presenting the Q-methodology results and how an affordance-based view could inform the adoption, appropriation, and adaptation of emerging technologies.;robotics
Robotics at workplace: An integrated Twitter analytics – SEM based approach for behavioral intention to accept;https://doi.org/10.1016/j.ijinfomgt.2020.102210;Robotics application has provided a fruitful combination for hybrid industry 4.0 teams wherein robotic systems are progressing their way into spaces shared with human workers. The advent of artificial intelligence has also instilled the feeling of distress and ambiguity among employees regarding their future. Such confusion has triggered a plethora of deliberations surrounding the possible receptivity and hostility towards these modern technologies in the digital era where people are articulating their opinions and experiences through social media communication. This study explores the antecedents of employees’ intention to accept robotics at workplace using two-step analyses: Twitter Analysis and Survey-based analysis. Around 121,750 tweets from 43,000 Twitter handles were evaluated in the form of descriptive analysis, geospatial analysis, network analysis and sentiment analysis. Thereafter, the conceptual model has been formulated and validated based on the extracted themes (anthropomorphism, technophobia and behavioral intention to accept robotics at workplace) by including 864 responses from an online survey conducted in India. The findings corroborated that anthropomorphism and technophobia significantly influence behavioral intention, and technophobia acts as a significant competitive mediator.;robotics
EXPLORING CUSTOMERS’ ACCEPTANCE OF AND RESISTANCE TO SERVICE ROBOTS IN STATIONARY RETAIL – A MIXED METHOD APPROACH;https://aisel.aisnet.org/ecis2020_rp/9/;Stationary retailers continue to try to respond to customers’ needs with regard to service offering and quality. Consequently, they are attempting to develop innovative value propositions and co-create value with customers through new technologies. Among other technologies, service robots (SR) are said to have the potential to revitalise interactive value creation in stationary retail. Nonetheless, the integration of such technologies poses new challenges. Use cases are subject to research, but few studies have explored customers’ perceptions of SRs from a service systems’ perspective, though this is crucial to integrating SRs into stationary retail service systems. In this study, a mixed method approach is adopted to explore customers’ acceptance of and resistance to SRs. First, a qualitative exploratory interview study is conducted among 24 customers. Second, a qualitative survey and a quantitative questionnaire are carried out. The findings identify decisive drivers and barriers, i.a. ‘social presence’ and ‘role congruency’ and reveal i.a. that customers envision harmonious human-robot teams with transparent responsibilities that improve service interactions: while SRs assist frontline employees (FLE) and respond to simple customer inquiries, FLEs can dedicate more time engaging with customers and providing professional customer advice. Moreover, customers suggest that SRs be introduced gradually and with FLEs’ qualified assistance.;robotics
